1147	289	0.60
1147	593	0.50
1147	589	0.70
1147	655	0.60
1147	753	0.70
1147	932	0.50
1147	606	0.40
1147	680	0.50
1147	91	0.80
1147	365	0.70
1147	658	0.70
1147	205	0.50
1147	397	0.60
1147	968	0.70
1147	657	0.70
1147	683	0.60
1147	940	0.70
1147	350	0.50
1147	316	0.70
1147	923	0.40
1147	455	0.60
1147	389	0.50
1147	207	0.40
1147	510	0.40
1147	583	0.60
1147	270	0.70
1147	1007	0.60
1147	758	0.60
1147	747	0.40
1147	529	0.60
1147	287	0.50
1147	749	0.50
1147	391	0.80
1147	26	0.60
1147	735	0.50
1147	432	0.80
1147	265	0.70
1147	709	0.60
1147	617	0.50
1147	218	0.60
1147	810	0.60
1147	299	0.80
1147	584	0.60
1147	453	0.50
1148	236	0.40
1148	4	0.20
1148	234	0.10
1148	2	0.30
1148	13	0.50
1148	207	0.10
1148	256	0.40
1148	219	0.50
1148	5	0.70
1148	8	0.40
1148	212	0.10
1148	213	0.30
1148	216	0.30
1148	210	0.50
1148	121	0.10
1148	247	0.70
1148	3	0.50
1148	10	0.50
1148	257	0.50
1148	239	0.30
1148	243	0.10
1148	1	0.70
1148	9	0.20
1148	211	0.30
1148	245	0.70
1148	244	0.30
1148	214	0.50
1148	235	0.40
1148	246	0.50
1148	205	0.70
1148	217	0.60
1148	6	0.20
1148	248	0.40
1148	12	0.70
1148	249	0.70
1148	17	0.60
1148	220	0.40
1148	11	0.50
1148	215	0.10
1148	250	0.80
1148	251	0.40
1148	84	0.10
1148	252	0.50
1148	7	0.40
1148	206	0.50
1148	233	0.20
1148	241	0.30
1148	253	0.20
1148	254	0.30
1148	255	0.30
1149	447	0.80
1149	265	0.40
1149	2	0.70
1149	1198	0.80
1149	1399	0.70
1149	875	0.50
1149	431	0.50
1149	675	0.70
1149	347	0.60
1149	657	0.60
1149	278	0.70
1149	10	0.70
1149	239	0.60
1149	1404	0.70
1149	805	0.80
1149	1401	0.70
1149	1405	0.70
1149	17	0.70
1149	589	0.60
1149	1398	0.70
1149	7	0.70
1149	307	0.70
1149	583	0.40
1149	207	0.50
1149	755	0.70
1149	148	0.70
1149	434	0.40
1149	1036	0.80
1149	5	0.60
1149	676	0.60
1149	1043	0.70
1150	13	0.70
1150	251	0.70
1150	3	0.60
1150	233	0.60
1150	213	0.80
1150	255	0.50
1150	5	0.60
1150	1	0.60
1150	17	0.60
1150	250	0.70
1150	254	0.80
1150	121	0.50
1150	216	0.60
1150	84	0.60
1150	11	0.50
1150	2	0.60
1150	8	0.70
1150	245	0.70
1150	217	0.70
1150	236	0.60
1150	244	0.50
1150	206	0.70
1150	210	0.60
1150	7	0.60
1150	247	0.50
1150	257	0.60
1150	239	0.70
1150	12	0.60
1150	10	0.70
1150	215	0.70
1151	484	0.70
1152	213	0.40
1152	216	0.80
1152	234	0.80
1152	121	0.80
1152	2	0.70
1152	3	0.80
1152	257	0.80
1152	219	0.10
1152	1	0.80
1152	9	0.80
1152	211	0.80
1152	212	0.70
1152	244	0.70
1152	245	0.60
1152	214	0.80
1152	235	0.80
1152	246	0.80
1152	205	0.80
1152	210	0.70
1152	247	0.80
1152	10	0.80
1152	239	0.60
1152	248	0.60
1152	12	0.20
1152	249	0.60
1152	243	0.80
1152	220	0.80
1152	11	0.10
1152	215	0.80
1152	250	0.70
1152	251	0.80
1152	84	0.80
1152	252	0.70
1152	233	0.80
1152	217	0.70
1152	241	0.80
1152	6	0.30
1152	17	0.40
1152	253	0.80
1152	254	0.80
1152	255	0.60
1152	7	0.30
1152	236	0.60
1152	206	0.80
1152	4	0.10
1152	13	0.80
1152	207	0.70
1152	256	0.80
1152	5	0.80
1152	8	0.30
1153	454	0.60
1153	486	0.80
1153	160	0.80
1153	218	0.80
1153	436	0.80
1153	474	0.70
1153	1	0.60
1153	787	0.60
1153	638	0.80
1153	278	0.80
1153	473	0.80
1153	620	0.60
1153	430	0.80
1153	589	0.70
1153	435	0.80
1153	253	0.80
1153	675	0.80
1153	1026	0.60
1153	212	0.60
1153	483	0.80
1153	273	0.70
1153	194	0.70
1153	8	0.70
1153	17	0.40
1153	502	0.80
1153	13	0.80
1153	450	0.80
1153	236	0.50
1153	402	0.80
1153	335	0.80
1153	234	0.60
1153	347	0.80
1153	478	0.80
1153	419	0.70
1153	471	0.80
1153	7	0.80
1153	676	0.30
1153	307	0.80
1153	417	0.70
1153	242	0.70
1153	470	0.80
1153	481	0.80
1153	255	0.70
1153	205	0.30
1153	422	0.50
1153	457	0.80
1153	1198	0.80
1153	425	0.70
1153	418	0.80
1153	148	0.60
1153	421	0.80
1153	10	0.60
1153	265	0.50
1153	485	0.70
1153	717	0.70
1153	250	0.70
1153	427	0.80
1153	514	0.70
1153	207	0.60
1153	977	0.80
1153	233	0.60
1153	448	0.70
1153	251	0.60
1153	705	0.80
1153	521	0.80
1153	658	0.80
1153	400	0.80
1153	220	0.60
1153	245	0.70
1153	344	0.80
1153	294	0.50
1153	465	0.80
1153	256	0.60
1153	216	0.80
1153	505	0.80
1153	59	0.80
1153	12	0.70
1153	781	0.60
1153	217	0.70
1153	1002	0.70
1153	235	0.60
1153	270	0.60
1153	438	0.80
1153	206	0.60
1153	1655	0.80
1153	393	0.80
1153	699	0.60
1153	394	0.60
1153	503	0.80
1153	2	0.70
1153	456	0.80
1153	304	0.70
1153	847	0.80
1153	388	0.80
1153	336	0.80
1153	9	0.80
1153	805	0.80
1153	504	0.70
1154	213	0.70
1154	10	0.80
1154	3	0.70
1154	11	0.80
1154	1	0.80
1154	13	0.70
1154	214	0.10
1154	215	0.60
1155	7	0.60
1155	235	0.50
1155	244	0.40
1155	257	0.30
1155	4	0.50
1155	250	0.40
1155	8	0.60
1155	215	0.50
1155	5	0.70
1155	216	0.50
1155	13	0.40
1155	233	0.40
1155	205	0.70
1155	253	0.50
1155	2	0.60
1155	220	0.50
1155	217	0.60
1155	3	0.60
1155	1	0.50
1155	206	0.70
1155	234	0.30
1155	236	0.50
1155	245	0.50
1155	210	0.40
1155	11	0.60
1155	12	0.50
1155	6	0.60
1155	219	0.40
1155	256	0.40
1155	248	0.50
1155	252	0.40
1155	241	0.40
1155	249	0.50
1155	84	0.70
1155	254	0.60
1155	17	0.60
1155	243	0.30
1155	212	0.50
1155	214	0.50
1155	255	0.30
1155	251	0.50
1155	247	0.30
1155	9	0.60
1155	207	0.40
1155	246	0.70
1155	213	0.60
1155	10	0.50
1155	239	0.50
1155	211	0.50
1155	121	0.30
1156	254	0.70
1156	7	0.80
1156	239	0.60
1156	207	0.30
1156	245	0.70
1156	257	0.60
1156	213	0.60
1156	251	0.80
1156	241	0.70
1156	13	0.70
1156	244	0.50
1156	211	0.50
1156	205	0.60
1156	12	0.80
1156	17	0.80
1156	217	0.70
1157	1182	0.50
1157	656	0.70
1157	211	0.80
1157	1390	0.70
1157	895	0.60
1157	728	0.70
1157	1855	0.60
1157	1031	0.70
1157	347	0.60
1157	716	0.40
1157	434	0.70
1157	1295	0.70
1157	1856	0.80
1157	1193	0.80
1157	400	0.80
1157	1109	0.10
1157	711	0.10
1157	318	0.80
1157	169	0.20
1157	702	0.80
1157	1478	0.80
1157	5	0.60
1157	1857	0.80
1157	425	0.70
1157	412	0.80
1157	204	0.70
1157	589	0.80
1157	1029	0.40
1157	1183	0.30
1157	850	0.70
1157	1858	0.80
1157	523	0.50
1157	660	0.70
1157	17	0.50
1157	217	0.70
1157	1516	0.60
1157	606	0.50
1157	242	0.50
1157	659	0.70
1157	31	0.70
1157	499	0.30
1157	715	0.10
1157	657	0.70
1157	592	0.10
1157	389	0.30
1157	213	0.50
1157	436	0.40
1157	1859	0.20
1157	282	0.10
1157	983	0.50
1157	215	0.40
1157	11	0.60
1157	1257	0.70
1157	699	0.70
1157	275	0.60
1157	744	0.50
1157	520	0.60
1157	658	0.70
1157	746	0.50
1157	494	0.80
1157	206	0.40
1157	300	0.70
1157	13	0.60
1157	241	0.70
1157	59	0.30
1157	236	0.50
1157	286	0.70
1157	1	0.80
1157	486	0.70
1157	477	0.60
1157	218	0.40
1157	8	0.60
1157	1860	0.80
1157	676	0.10
1157	7	0.70
1157	250	0.70
1157	1028	0.20
1157	1195	0.70
1157	806	0.60
1157	1026	0.40
1157	278	0.60
1157	872	0.20
1157	1037	0.10
1157	717	0.60
1157	148	0.70
1158	2	0.70
1158	217	0.70
1158	253	0.80
1158	675	0.80
1158	220	0.70
1158	236	0.60
1158	121	0.60
1158	244	0.60
1158	206	0.70
1158	7	0.80
1158	4	0.80
1158	247	0.70
1158	8	0.80
1158	257	0.60
1158	239	0.80
1158	12	0.80
1158	718	0.70
1158	10	0.80
1158	215	0.80
1158	13	0.70
1158	251	0.70
1158	3	0.60
1158	233	0.70
1158	205	0.60
1158	213	0.80
1158	255	0.80
1158	207	0.60
1158	214	0.70
1158	5	0.70
1158	1	0.70
1158	17	0.80
1158	234	0.80
1158	211	0.80
1158	563	0.80
1158	235	0.60
1158	246	0.60
1158	250	0.70
1158	9	0.80
1158	241	0.60
1158	216	0.60
1158	84	0.60
1158	219	0.80
1158	6	0.80
1158	11	0.80
1159	8	0.70
1159	7	0.60
1159	210	0.70
1159	234	0.60
1159	10	0.70
1159	121	0.60
1159	1272	0.50
1159	251	0.70
1159	1040	0.70
1159	206	0.80
1159	1273	0.60
1159	250	0.80
1159	236	0.70
1159	638	0.30
1159	235	0.80
1159	337	0.50
1159	5	0.40
1159	255	0.40
1159	1	0.60
1159	252	0.50
1159	211	0.60
1159	213	0.80
1159	244	0.70
1159	214	0.50
1159	3	0.60
1159	216	0.50
1159	217	0.70
1159	4	0.60
1159	247	0.60
1159	245	0.70
1159	9	0.50
1159	248	0.50
1159	241	0.70
1159	6	0.50
1159	219	0.50
1159	215	0.60
1159	207	0.60
1159	212	0.50
1159	541	0.30
1159	256	0.80
1159	246	0.80
1159	84	0.60
1159	13	0.70
1159	726	0.70
1159	257	0.50
1159	756	0.30
1159	11	0.70
1159	254	0.80
1159	734	0.10
1159	12	0.40
1159	1271	0.10
1159	17	0.60
1159	243	0.80
1159	205	0.70
1159	757	0.60
1159	253	0.50
1159	220	0.60
1159	249	0.60
1159	239	0.50
1159	233	0.40
1160	628	0.30
1160	205	0.60
1160	458	0.70
1160	477	0.80
1160	236	0.50
1160	746	0.70
1160	7	0.70
1160	2	0.60
1160	391	0.80
1160	787	0.60
1160	755	0.40
1160	781	0.70
1161	17	0.70
1161	205	0.80
1161	255	0.70
1161	214	0.70
1161	245	0.70
1161	239	0.70
1161	234	0.80
1161	207	0.70
1161	253	0.70
1161	8	0.80
1161	3	0.80
1161	2	0.80
1161	7	0.60
1161	233	0.80
1161	243	0.70
1161	219	0.60
1161	212	0.70
1161	1	0.70
1161	6	0.70
1161	11	0.80
1161	244	0.70
1161	10	0.80
1161	210	0.80
1161	9	0.80
1161	248	0.70
1161	13	0.80
1161	5	0.80
1161	213	0.70
1161	252	0.70
1161	216	0.80
1161	246	0.70
1161	4	0.80
1161	217	0.70
1161	215	0.80
1162	3	0.70
1162	1861	0.80
1162	5	0.70
1162	342	0.70
1162	459	0.80
1162	213	0.40
1162	216	0.60
1162	257	0.40
1162	127	0.70
1162	589	0.70
1162	7	0.70
1162	205	0.70
1162	210	0.40
1162	391	0.70
1162	254	0.70
1162	1862	0.80
1162	1863	0.60
1162	1864	0.80
1162	6	0.50
1162	2	0.40
1162	1274	0.80
1162	219	0.50
1162	211	0.60
1162	278	0.70
1162	245	0.50
1162	955	0.70
1162	207	0.60
1162	212	0.40
1162	8	0.60
1162	215	0.40
1162	11	0.70
1162	1360	0.30
1162	241	0.70
1162	84	0.40
1162	299	0.70
1162	13	0.70
1162	251	0.40
1162	289	0.60
1162	344	0.80
1162	287	0.80
1162	478	0.80
1162	309	0.80
1162	292	0.80
1162	525	0.70
1162	4	0.60
1162	657	0.70
1162	12	0.60
1162	9	0.30
1162	17	0.40
1162	1	0.70
1162	253	0.50
1162	239	0.50
1162	247	0.70
1162	10	0.70
1162	121	0.40
1162	733	0.80
1162	1371	0.80
1162	217	0.50
1162	1481	0.80
1162	214	0.40
1162	220	0.70
1162	206	0.70
1162	233	0.40
1162	1641	0.60
1162	246	0.30
1162	235	0.60
1162	234	0.70
1163	1865	0.80
1163	2	0.10
1163	1866	0.80
1164	1	0.40
1164	5	0.50
1164	2	0.70
1164	207	0.60
1164	1171	0.70
1164	12	0.60
1164	212	0.50
1164	13	0.60
1164	217	0.40
1164	234	0.40
1164	216	0.50
1164	17	0.60
1164	3	0.60
1164	215	0.60
1164	213	0.60
1164	293	0.80
1164	8	0.80
1164	1459	0.70
1164	494	0.80
1164	10	0.50
1164	347	0.80
1164	235	0.50
1164	254	0.20
1164	7	0.80
1164	239	0.60
1164	712	0.60
1164	211	0.80
1164	219	0.70
1165	4	0.80
1165	207	0.50
1165	2	0.60
1165	235	0.40
1165	10	0.40
1165	205	0.30
1165	210	0.50
1165	1010	0.80
1165	11	0.80
1165	1	0.60
1165	7	0.70
1166	5	0.80
1166	6	0.60
1166	207	0.50
1166	11	0.80
1166	7	0.70
1166	1	0.60
1166	12	0.60
1166	236	0.80
1166	4	0.80
1167	250	0.60
1167	9	0.80
1167	211	0.70
1167	2	0.40
1167	6	0.80
1167	8	0.80
1167	5	0.80
1167	1	0.50
1167	233	0.80
1167	236	0.80
1167	12	0.30
1167	17	0.80
1167	255	0.80
1167	7	0.60
1167	235	0.30
1167	207	0.40
1167	3	0.70
1167	215	0.40
1168	347	0.80
1168	7	0.80
1168	17	0.80
1168	918	0.80
1168	500	0.60
1168	877	0.60
1168	400	0.80
1168	211	0.80
1168	717	0.80
1168	342	0.80
1168	236	0.70
1169	8	0.70
1169	2	0.80
1169	207	0.80
1169	9	0.70
1169	236	0.80
1169	7	0.80
1169	257	0.60
1169	17	0.70
1170	13	0.80
1170	11	0.80
1170	215	0.60
1171	11	0.80
1171	215	0.70
1171	13	0.80
1172	7	0.30
1173	216	0.60
1173	1867	0.80
1173	1831	0.80
1173	1356	0.80
1173	254	0.70
1173	1868	0.40
1173	207	0.80
1173	332	0.80
1173	559	0.50
1173	233	0.20
1173	84	0.60
1173	1869	0.80
1173	1870	0.60
1173	1871	0.50
1173	1872	0.80
1173	1641	0.70
1173	202	0.80
1173	347	0.20
1173	468	0.60
1173	1594	0.60
1173	362	0.80
1173	1873	0.60
1173	1874	0.60
1173	3	0.10
1173	5	0.50
1173	214	0.40
1173	206	0.80
1173	7	0.70
1173	257	0.50
1173	10	0.10
1173	11	0.10
1173	215	0.80
1173	1875	0.70
1173	2	0.80
1173	213	0.60
1173	1037	0.60
1173	1876	0.60
1173	235	0.80
1173	1198	0.80
1173	243	0.60
1173	1877	0.80
1173	1878	0.80
1173	1	0.50
1173	1879	0.80
1173	12	0.50
1173	1355	0.80
1173	1880	0.80
1173	205	0.60
1173	342	0.20
1173	121	0.10
1173	17	0.40
1173	425	0.80
1173	255	0.20
1173	1881	0.80
1173	1882	0.20
1173	583	0.80
1173	1883	0.80
1173	210	0.80
1173	1884	0.70
1173	1885	0.10
1173	539	0.60
1173	234	0.10
1173	442	0.80
1173	286	0.80
1173	9	0.10
1174	911	0.80
1174	342	0.80
1174	11	0.80
1174	1026	0.80
1174	913	0.80
1174	299	0.80
1174	732	0.80
1174	292	0.80
1174	242	0.80
1175	219	0.50
1175	211	0.70
1175	236	0.10
1175	245	0.80
1175	4	0.80
1175	207	0.50
1175	252	0.50
1175	255	0.70
1175	212	0.70
1175	8	0.70
1175	215	0.70
1175	11	0.80
1175	241	0.30
1175	84	0.70
1175	13	0.70
1175	251	0.50
1175	244	0.50
1175	12	0.50
1175	17	0.70
1175	1	0.70
1175	253	0.50
1175	239	0.80
1175	9	0.70
1175	247	0.70
1175	121	0.80
1175	10	0.50
1175	5	0.80
1175	217	0.70
1175	214	0.30
1175	220	0.50
1175	235	0.50
1175	256	0.30
1175	250	0.30
1175	233	0.80
1175	206	0.50
1175	246	0.50
1175	234	0.70
1175	3	0.50
1175	213	0.30
1175	216	0.80
1175	257	0.50
1175	7	0.50
1175	205	0.50
1175	243	0.70
1175	210	0.70
1175	254	0.80
1175	248	0.50
1175	249	0.30
1175	6	0.30
1175	2	0.70
1176	588	0.80
1177	12	0.60
1177	538	0.60
1177	5	0.50
1177	7	0.70
1178	1	0.70
1178	257	0.40
1178	13	0.80
1178	270	0.80
1178	17	0.60
1178	215	0.40
1178	254	0.70
1178	210	0.50
1178	213	0.30
1178	11	0.80
1178	247	0.70
1178	10	0.60
1178	9	0.60
1178	3	0.60
1179	12	0.80
1179	215	0.20
1179	13	0.80
1179	205	0.20
1180	2	0.60
1180	5	0.60
1180	410	0.80
1180	215	0.50
1180	250	0.50
1180	764	0.80
1180	236	0.70
1180	7	0.30
1180	73	0.80
1180	715	0.80
1180	638	0.80
1180	728	0.80
1180	206	0.60
1180	267	0.80
1180	730	0.60
1180	213	0.60
1180	207	0.20
1180	864	0.80
1180	499	0.80
1181	215	0.50
1182	11	0.40
1182	10	0.50
1182	13	0.80
1182	4	0.50
1183	207	0.70
1183	251	0.70
1183	236	0.70
1183	211	0.60
1183	218	0.80
1183	7	0.80
1183	6	0.60
1183	286	0.80
1183	11	0.60
1183	9	0.70
1183	5	0.70
1183	213	0.70
1183	4	0.60
1183	1448	0.70
1183	255	0.70
1183	220	0.80
1183	239	0.70
1183	8	0.80
1183	17	0.60
1183	764	0.60
1184	246	0.40
1184	3	0.70
1184	6	0.60
1184	213	0.50
1184	257	0.40
1184	2	0.70
1184	7	0.60
1184	219	0.70
1184	236	0.60
1184	215	0.60
1184	241	0.40
1184	13	0.70
1184	4	0.80
1184	121	0.60
1184	8	0.70
1184	11	0.80
1184	12	0.80
1184	206	0.70
1184	17	0.40
1184	253	0.80
1184	239	0.70
1184	9	0.60
1184	5	0.80
1184	205	0.60
1184	214	0.70
1184	220	0.60
1185	12	0.70
1185	292	0.80
1186	8	0.70
1186	236	0.80
1186	241	0.60
1186	205	0.40
1186	2	0.70
1186	235	0.60
1186	1	0.70
1187	1641	0.60
1187	949	0.50
1187	713	0.60
1187	591	0.30
1187	454	0.60
1187	1886	0.70
1187	1867	0.60
1187	215	0.40
1187	5	0.60
1187	1918	0.50
1187	207	0.10
1187	618	0.60
1187	589	0.50
1187	799	0.40
1187	682	0.60
1187	1783	0.70
1187	216	0.60
1187	270	0.50
1187	359	0.60
1187	866	0.60
1187	423	0.30
1187	685	0.60
1187	425	0.70
1187	236	0.40
1187	1442	0.80
1187	1348	0.50
1187	592	0.20
1187	1919	0.50
1187	59	0.50
1187	1920	0.60
1187	243	0.30
1187	1921	0.60
1187	1922	0.60
1187	943	0.60
1187	167	0.60
1187	431	0.70
1187	1820	0.60
1187	218	0.60
1187	691	0.20
1187	977	0.60
1187	1923	0.60
1187	220	0.60
1187	245	0.70
1187	900	0.70
1187	693	0.40
1187	432	0.60
1187	340	0.50
1187	434	0.50
1187	548	0.60
1187	597	0.20
1187	1204	0.70
1187	607	0.60
1187	436	0.70
1187	1924	0.50
1187	1925	0.70
1187	593	0.30
1187	1585	0.60
1187	438	0.40
1187	699	0.50
1187	701	0.60
1187	29	0.40
1187	702	0.80
1187	787	0.50
1187	781	0.60
1187	361	0.50
1187	250	0.70
1187	703	0.50
1187	1926	0.40
1187	318	0.60
1187	132	0.70
1187	301	0.20
1187	1927	0.40
1187	286	0.60
1187	452	0.40
1187	711	0.60
1187	650	0.50
1187	1002	0.60
1188	1	0.50
1188	220	0.80
1188	256	0.50
1188	214	0.50
1188	217	0.50
1188	17	0.80
1188	233	0.60
1188	215	0.60
1188	11	0.80
1188	253	0.40
1188	211	0.80
1188	212	0.50
1188	245	0.50
1188	252	0.70
1188	12	0.80
1188	236	0.80
1188	244	0.50
1188	5	0.70
1188	241	0.40
1188	6	0.80
1188	8	0.50
1188	234	0.60
1188	10	0.40
1188	255	0.70
1188	216	0.50
1188	13	0.50
1188	121	0.60
1188	84	0.70
1188	207	0.50
1188	251	0.60
1188	249	0.60
1188	250	0.70
1188	219	0.50
1188	254	0.40
1188	9	0.80
1188	7	0.50
1188	246	0.50
1188	206	0.80
1188	257	0.40
1188	247	0.50
1188	205	0.30
1188	239	0.50
1188	213	0.50
1188	2	0.50
1188	4	0.80
1188	248	0.60
1188	210	0.50
1188	3	0.50
1189	10	0.40
1189	7	0.70
1189	13	0.70
1189	1	0.60
1189	378	0.60
1189	585	0.40
1189	426	0.70
1189	206	0.60
1189	347	0.70
1189	9	0.70
1189	215	0.60
1189	17	0.60
1189	699	0.80
1189	207	0.70
1189	423	0.20
1189	235	0.60
1189	8	0.60
1189	3	0.70
1189	345	0.40
1189	412	0.70
1189	2	0.60
1189	219	0.70
1189	12	0.60
1189	6	0.80
1189	11	0.60
1190	11	0.70
1190	13	0.80
1190	215	0.80
1191	235	0.50
1191	10	0.80
1191	17	0.30
1191	1	0.60
1191	207	0.80
1191	3	0.60
1192	207	0.40
1192	239	0.60
1192	12	0.50
1192	211	0.70
1192	7	0.40
1192	247	0.50
1192	1	0.40
1192	241	0.20
1193	235	0.70
1193	9	0.60
1193	255	0.80
1193	210	0.50
1193	2	0.60
1193	205	0.50
1193	1	0.80
1193	8	0.80
1193	248	0.50
1193	254	0.60
1193	13	0.50
1193	251	0.60
1193	243	0.50
1193	245	0.50
1193	236	0.60
1193	217	0.70
1193	5	0.50
1193	213	0.40
1193	216	0.60
1193	252	0.80
1193	256	0.60
1193	241	0.60
1193	215	0.80
1193	11	0.70
1193	219	0.60
1193	84	0.80
1193	253	0.60
1193	4	0.70
1193	6	0.80
1193	233	0.80
1193	207	0.30
1193	250	0.60
1193	206	0.80
1193	121	0.60
1193	244	0.80
1193	7	0.70
1193	12	0.60
1193	211	0.60
1193	234	0.60
1193	220	0.50
1193	249	0.70
1193	239	0.50
1193	10	0.50
1193	257	0.60
1193	214	0.50
1193	3	0.70
1193	17	0.60
1193	247	0.80
1193	246	0.80
1193	212	0.70
1194	2	0.80
1194	103	0.80
1194	240	0.80
1194	12	0.20
1194	253	0.70
1194	519	0.80
1194	211	0.80
1195	1	0.80
1195	17	0.80
1195	2	0.80
1195	216	0.80
1195	7	0.80
1196	17	0.60
1196	219	0.60
1196	7	0.50
1197	236	0.80
1197	244	0.60
1197	10	0.40
1197	211	0.60
1197	255	0.60
1197	216	0.60
1197	13	0.80
1197	251	0.70
1197	249	0.60
1197	250	0.80
1197	219	0.70
1197	5	0.60
1197	12	0.50
1197	8	0.60
1197	207	0.50
1197	213	0.70
1197	254	0.60
1197	9	0.20
1197	7	0.40
1197	247	0.60
1197	205	0.60
1197	17	0.70
1197	215	0.80
1197	11	0.60
1197	1	0.70
1197	245	0.80
1198	234	0.60
1198	211	0.40
1198	249	0.70
1198	246	0.40
1198	250	0.80
1198	9	0.80
1198	254	0.40
1198	121	0.40
1198	241	0.80
1198	216	0.50
1198	210	0.30
1198	252	0.70
1198	219	0.50
1198	212	0.80
1198	6	0.30
1198	11	0.80
1198	2	0.60
1198	8	0.80
1198	245	0.70
1198	248	0.60
1198	217	0.30
1198	239	0.40
1198	253	0.30
1198	220	0.20
1198	243	0.10
1198	236	0.80
1198	244	0.70
1198	206	0.80
1198	7	0.70
1198	4	0.80
1198	247	0.50
1198	257	0.40
1198	12	0.80
1198	10	0.70
1198	5	0.20
1198	215	0.50
1198	13	0.80
1198	251	0.60
1198	235	0.20
1198	3	0.70
1198	233	0.80
1198	256	0.80
1198	205	0.70
1198	213	0.30
1198	255	0.40
1198	207	0.40
1198	214	0.40
1198	1	0.50
1198	84	0.40
1198	17	0.60
1199	468	0.80
1199	213	0.70
1199	13	0.80
1199	254	0.80
1199	217	0.80
1199	780	0.40
1199	764	0.70
1199	308	0.80
1199	1035	0.80
1199	249	0.80
1199	245	0.80
1199	241	0.70
1199	239	0.80
1199	1858	0.60
1199	278	0.50
1199	432	0.80
1199	676	0.50
1199	638	0.80
1199	528	0.80
1199	214	0.80
1199	847	0.70
1199	206	0.80
1199	509	0.70
1199	290	0.80
1199	275	0.80
1199	1516	0.60
1199	205	0.80
1199	5	0.80
1199	451	0.60
1199	343	0.70
1199	696	0.80
1199	1219	0.70
1199	211	0.70
1199	4	0.80
1199	121	0.80
1199	675	0.80
1199	610	0.60
1199	927	0.80
1199	257	0.80
1199	248	0.60
1199	235	0.80
1199	212	0.60
1199	234	0.60
1199	215	0.80
1199	242	0.60
1199	318	0.70
1199	216	0.60
1199	91	0.80
1199	11	0.80
1199	810	0.80
1199	490	0.40
1199	247	0.80
1199	344	0.80
1199	9	0.80
1199	8	0.70
1199	3	0.80
1199	7	0.70
1199	1321	0.70
1199	244	0.70
1199	84	0.60
1199	1274	0.60
1199	702	0.80
1199	313	0.80
1199	220	0.80
1199	425	0.80
1199	6	0.80
1199	10	0.70
1199	1477	0.60
1199	251	0.80
1199	256	0.60
1199	246	0.70
1199	505	0.60
1199	243	0.70
1199	236	0.60
1199	930	0.70
1199	442	0.60
1199	589	0.70
1199	1183	0.80
1199	842	0.80
1199	712	0.60
1199	699	0.80
1199	830	0.70
1199	1605	0.60
1199	1080	0.80
1199	219	0.80
1199	658	0.80
1199	1542	0.60
1199	522	0.80
1199	365	0.60
1199	252	0.60
1199	1116	0.80
1199	336	0.80
1199	512	0.60
1199	1831	0.80
1199	717	0.80
1199	233	0.70
1199	616	0.80
1199	250	0.80
1199	1123	0.80
1199	255	0.80
1199	210	0.70
1199	207	0.70
1199	17	0.60
1199	299	0.80
1199	2	0.80
1199	1	0.80
1199	926	0.70
1199	253	0.70
1199	880	0.70
1199	12	0.80
1199	494	0.80
1200	250	0.70
1200	6	0.80
1200	2	0.80
1200	7	0.80
1200	837	0.80
1200	236	0.50
1200	255	0.60
1200	8	0.80
1200	348	0.80
1200	13	0.70
1200	245	0.70
1200	4	0.80
1200	9	0.50
1200	1928	0.80
1200	11	0.80
1200	1929	0.70
1200	1930	0.60
1200	1931	0.60
1200	239	0.80
1200	1748	0.60
1200	213	0.70
1200	220	0.60
1200	1442	0.80
1201	245	0.60
1201	252	0.70
1201	236	0.50
1201	5	0.70
1201	12	0.60
1201	1932	0.80
1201	234	0.60
1201	13	0.60
1201	84	0.50
1201	207	0.30
1201	1933	0.60
1201	249	0.80
1201	250	0.70
1201	219	0.50
1201	9	0.60
1201	7	0.20
1201	235	0.50
1201	205	0.70
1201	233	0.60
1201	215	0.70
1201	3	0.50
1201	253	0.50
1201	1	0.70
1201	220	0.60
1201	256	0.70
1201	217	0.50
1201	17	0.40
1201	255	0.70
1201	212	0.70
1202	241	0.70
1202	84	0.60
1202	13	0.80
1202	251	0.60
1202	244	0.10
1202	4	0.60
1202	12	0.50
1202	207	0.60
1202	17	0.70
1202	1	0.60
1202	253	0.40
1202	239	0.80
1202	9	0.50
1202	10	0.80
1202	121	0.40
1202	217	0.20
1202	214	0.60
1202	256	0.60
1202	250	0.80
1202	233	0.50
1202	246	0.50
1202	206	0.60
1202	234	0.30
1202	235	0.40
1202	3	0.30
1202	247	0.60
1202	5	0.70
1202	213	0.20
1202	216	0.80
1202	257	0.80
1202	7	0.70
1202	205	0.70
1202	220	0.30
1202	254	0.60
1202	248	0.60
1202	249	0.50
1202	6	0.70
1202	2	0.50
1202	211	0.60
1202	219	0.10
1202	243	0.60
1202	236	0.70
1202	245	0.80
1202	210	0.20
1202	252	0.60
1202	255	0.70
1202	212	0.50
1202	215	0.70
1202	8	0.30
1202	11	0.60
1203	205	0.80
1203	8	0.60
1203	254	0.70
1203	215	0.80
1203	5	0.70
1203	207	0.80
1203	7	0.80
1203	234	0.80
1203	219	0.80
1203	4	0.80
1203	206	0.60
1203	17	0.80
1203	12	0.70
1203	10	0.80
1203	257	0.70
1203	210	0.80
1203	2	0.80
1203	3	0.80
1203	1	0.80
1203	236	0.80
